SK_ID_CURR,TARGET
376289,0.5525723411198112
376292,0.27562386525309523
376298,0.5213201974215632
376301,0.3213377210589845
376311,0.30144386266143475
376312,0.5696315025324274
376313,0.35541407796005037
376316,0.15346114307695083
376317,0.3648677983180595
376319,0.36018353758714317
376320,0.4805071222526366
376321,0.5795264133658719
376322,0.410134019733106
376325,0.6842716800544731
376326,0.6349134472248731
376328,0.3100931343707988
376329,0.5370414266323573
376330,0.24667937472104645
376332,0.4108515676054731
376334,0.5443223697098504
376335,0.544937614424073
376336,0.6239333768336379
376337,0.3073158058284498
376338,0.8170398428112289
376339,0.2176664774419775
376340,0.4585055888994997
376341,0.7326716755878057
376343,0.5092063144612604
376344,0.46146422410990506
376345,0.18963096452019412
376346,0.5855378349266636
376347,0.7354076347769679
376348,0.4684455229254492
376349,0.6430674556934286
376350,0.16622010471359575
376351,0.3665728470768065
376352,0.1291225192934285
376353,0.21466684204252534
376354,0.21021199252050243
376355,0.1223708548047121
376356,0.17403646890741906
376357,0.10420877520568453
376360,0.30990234528765115
376445,0.43373139162601076
376447,0.3935527447062944
376449,0.2931987232916138
376470,0.20415339848513753
376483,0.5250810271116999
376484,0.3311884756037851
376486,0.21231322602817002
376487,0.2936977746164561
376488,0.5002510674355872
376491,0.7087860877852283
376492,0.19158806098160497
376494,0.6749080060286498
376495,0.6307073725454277
376496,0.4402728881278431
376497,0.7197815466510191
376498,0.18008324292409877
376502,0.3544852291939669
376503,0.666999038169377
376504,0.5706125556529464
376506,0.17617865315309
376509,0.5178701893696391
376515,0.2512696274187746
376517,0.23139602550767488
376518,0.7741869679914102
376519,0.8705638584576223
376520,0.4376854022629268
376521,0.40252553743572556
376522,0.2711473007928284
376523,0.29660554727014543
376524,0.3298769882286935
376527,0.5353051799892371
376530,0.40971582037996535
376531,0.43885245364452685
376532,0.5952897197694601
376533,0.4847143645230294
376534,0.4862590281757715
376535,0.3393471650869133
376537,0.6500543396897439
376538,0.5723791389967711
376539,0.40928369677330545
376546,0.46505928341867203
376594,0.48396119142298666
376595,0.6095189525116493
376614,0.35882167804840864
376616,0.11316056461860133
376617,0.22748096345957813
376618,0.5423947289403215
376619,0.5088461731843775
376620,0.21615610645852332
376627,0.3930778892171939
376630,0.258665236584902
376631,0.5006975237988551
376632,0.1013182604390469
376633,0.41603920850328363
376635,0.4557933865711317
376636,0.6593702532832254
376637,0.13557041108074258
376639,0.8639510849025476
376640,0.16903195623781817
376642,0.23999429109974033
376643,0.3326854292799857
376644,0.283823295813654
376645,0.31538525926273986
376646,0.4907437357593159
376648,0.5778577177379312
376650,0.08259408065164942
376651,0.22017382795082022
376652,0.6096990372655067
376732,0.2693979466019933
376733,0.36136637611067157
376734,0.5206942806578516
376756,0.43032061338211747
376804,0.2297810765474302
376856,0.823134368589861
376869,0.3485253068828285
376893,0.29783827980925864
377045,0.5039668708996661
377088,0.30542543922317705
377137,0.6175173698719322
377138,0.12369655303729472
377159,0.20536148022900402
377176,0.5687036832203604
377201,0.30902034512787546
377226,0.5805645751483455
377335,0.1810130572556595
377358,0.6495256796519169
377362,0.22241916789218857
377363,0.10211845226230308
377389,0.6451048579892027
377426,0.6403569360684225
377427,0.4885196114435747
377429,0.20167380986289282
377441,0.29428106646197166
377449,0.643886923725272
377450,0.6045293162635238
377458,0.32902402471041203
377472,0.6347812002976838
377541,0.8942412172531228
377567,0.3242291188167338
377573,0.07665262665327394
377605,0.5304715981002578
377611,0.4622752297370872
377622,0.4103601258280761
377631,0.3210443826791351
377657,0.2256851804434072
377681,0.34516363075437445
377711,0.18595191158907812
377717,0.550354592759977
377720,0.770633601061156
377721,0.6908562066756064
377723,0.36355510476771774
377727,0.3800785814822169
377729,0.3908520154613472
377733,0.213782007436326
377735,0.29995765017317555
377736,0.1851751299931775
377737,0.4182657770736832
377738,0.3446815225351182
377750,0.7393557687963844
377751,0.35446719291098533
377753,0.483143814983431
377754,0.5168359784589968
377755,0.5897437051892619
377756,0.4799742859233674
377757,0.8777349289373064
377758,0.2102935057513047
377759,0.17906819346264902
377760,0.15729056618574
377761,0.6984422763542315
377762,0.323205812754251
377763,0.08633585999371157
377764,0.3640019044547716
377765,0.3539208462775055
377766,0.6265362774192968
377767,0.07176496918189369
377768,0.22962242781857245
377771,0.2529337752729849
377772,0.14207062099517317
377773,0.5042935139898181
377774,0.3437045446868087
377775,0.5930184989770104
377776,0.25059334592478494
377778,0.2639430926813977
377779,0.3661618995462637
377780,0.15480265067012125
377781,0.2994577233443444
377782,0.26839316272538816
377783,0.06518138986934496
377784,0.2718422942189082
377785,0.30470463437297673
377786,0.5240049144396906
377862,0.44705806382190544
377871,0.4549341422279203
377930,0.3358359761024549
377970,0.2854232845466607
377987,0.2220623875886813
377988,0.6363169795206775
377990,0.40390385712410826
377992,0.6632134363878138
377995,0.4063625346663597
378005,0.14041818744622386
378006,0.13753903113355334
378011,0.48483184795870166
378018,0.197844636995821
378019,0.18326816273388694
378023,0.2992197838869965
378025,0.215416394123497
378026,0.5210504274198765
378027,0.14861446397785738
378031,0.3842738710443543
378033,0.2208600548056377
378034,0.26906943007758444
378035,0.17883956328595202
378040,0.48645561939703247
378041,0.4781313184572966
378042,0.14710909907344477
378043,0.6684816634322399
378044,0.37037682670275646
378045,0.37287660277405005
378046,0.3867285681044775
378047,0.1999984121412347
378048,0.1715863088640146
378049,0.289680352891389
378051,0.4914113259876757
378052,0.1681294637303008
378053,0.3144516674098864
378054,0.5619266188205846
378055,0.3043543132866294
378056,0.39531659091063226
378057,0.1720654828629666
378059,0.5724766512598969
378060,0.3401391634322983
378061,0.7990862639960226
378062,0.5573754858069707
378063,0.3793540344953557
378065,0.4192692052350197
378066,0.5616543580308042
378067,0.41492295452237266
378068,0.1560443108344851
378069,0.4241085083473748
378070,0.324386176894114
378096,0.2115058174784688
378098,0.5976312603943182
378104,0.3882424384914619
378105,0.7367311731143936
378106,0.3514976757206298
378107,0.3779804270632142
378108,0.23640571873598742
378109,0.3537839727128022
378110,0.5495077189439147
378111,0.5532083765371644
378112,0.21897965067947364
378113,0.33074487482539633
378114,0.4055851093506093
378115,0.42242679794223414
378116,0.5057881743034635
378117,0.5899638852835684
378119,0.3184323650086411
378120,0.5353513086376319
378121,0.5633309088848213
378122,0.14698252179480745
378123,0.6445762688080401
378124,0.1677301634144302
378136,0.3759825689300302
378181,0.2574397372024723
378184,0.5874898785034168
378190,0.4088720029475093
378263,0.3187767009930841
378300,0.16463273106488893
378304,0.8675955836227448
378305,0.5553361653991038
378311,0.4483178621151909
378313,0.19678442433329307
378314,0.5316672499218897
378317,0.46976625747886785
378320,0.6480410509188881
378322,0.30512931980105445
378325,0.33952832968290203
378327,0.7417095056142359
378328,0.6013362679885229
378329,0.32707413694265286
378330,0.15109906741772636
378331,0.5171669805807564
378334,0.18463590214690476
378335,0.26581968468095035
378336,0.09582069709506058
378339,0.14404410660344
378340,0.45193388025243353
378341,0.4366954304844604
378342,0.4056549571311391
378343,0.1758896096654158
378344,0.5194441276062531
378345,0.7744913645683632
378346,0.10295188126336922
378347,0.7996989545153944
378348,0.4561777941196653
378349,0.7407065420208969
378350,0.7279798877673903
378351,0.3743740670212238
378352,0.2110021570452839
378353,0.31143881194388257
378354,0.325152724387579
378355,0.4903411771721859
378356,0.6135798987278168
378427,0.3775979277411772
378434,0.5831938430989028
378564,0.11345042678465418
378671,0.6743218494824059
378689,0.15670677704995686
378710,0.8358933856355153
378755,0.41683888650600237
378887,0.11803194727686267
378907,0.6461375770028993
378924,0.147886117306739
378944,0.5456245455935701
378945,0.5444646544667109
378991,0.2196520055101422
379009,0.4491610991470281
379025,0.4685038075230243
379046,0.32995067739571915
379047,0.41600306568349754
379048,0.5134176686376161
379052,0.5258603957777628
379065,0.2859312566585087
379066,0.5683588672123985
379076,0.3428014041024636
379080,0.6251083957484909
379085,0.6064497770681785
379086,0.46770136704110743
379087,0.6936923403516757
379089,0.21021992706487863
379094,0.27744720886027385
379095,0.5754478429157623
379101,0.1633995315796369
379102,0.39509177644399196
379103,0.30036872004966025
379105,0.5900723013617534
379108,0.2898922340197983
379111,0.49890662375129724
379112,0.5061170680265925
379113,0.8489633358669164
379114,0.4044483508998213
379115,0.3771316729727771
379116,0.3778330700127282
379117,0.4104567659298033
379118,0.27902716665415417
379119,0.8524990152597618
379120,0.6035555213408091
379121,0.1517742294331546
379123,0.35180219324348866
379124,0.19727438821309518
379126,0.6109360523984718
379127,0.18242679492427782
379128,0.2441921073619246
379129,0.32144559498702824
379131,0.8257443382951071
379132,0.7878409971650736
379133,0.6510480605632868
379134,0.7655326941642583
379178,0.17122331072979272
379266,0.08439289520021986
379268,0.5511497372556203
379291,0.10183285758023741
379296,0.23367772965351655
379301,0.3776532653835181
379313,0.14457235098641588
379318,0.5596833309243427
379319,0.6401073560110363
379329,0.5847483924161957
379336,0.6588578533444396
379348,0.40328209134366727
379356,0.26276296366331486
379357,0.6322139142705085
379363,0.7266265471839723
379385,0.7394444954946936
379408,0.26564796496535487
379432,0.3925014399929969
379437,0.3930951872128993
379440,0.22447062967345688
379456,0.3749493418666661
379457,0.14612410169416368
379463,0.4133215458697606
379464,0.4233242629620765
379467,0.6766580641953653
379469,0.4047041240833235
379470,0.1488460889528585
379472,0.6224504588170987
379473,0.1647149760344818
379474,0.48645869920099616
379475,0.2603463032160185
379476,0.5214437917896335
379481,0.6541628405289623
379482,0.6198353898888768
379483,0.37794440552137054
379484,0.2674214246379311
379485,0.9420651138189561
379486,0.40911511167718756
379487,0.09856854197092006
379488,0.16477579687073615
379490,0.5037430193415657
379491,0.43657083287081994
379492,0.6020112218450677
379494,0.13418830564793163
379495,0.37471997427121484
379496,0.3454790013474243
379497,0.24952816576036407
379500,0.46688780061426427
379501,0.5236836976824013
379502,0.4411730550904065
379503,0.26713573866887846
379504,0.18070270736547905
379505,0.5667684285236304
379506,0.16077093476811669
379507,0.1161939537306289
379508,0.5997338759662625
379509,0.8008284070747095
379510,0.43096449022998606
379512,0.21294495765506483
379513,0.2768863400121353
379514,0.8683009506291341
379515,0.40093233558179414
379516,0.34686381562551694
379517,0.4589099004221659
379518,0.6090046000427813
379520,0.7656358985017585
379627,0.3694761937523951
379673,0.629081560261894
379674,0.15704360480242177
379720,0.46560815411165285
379726,0.2919940758941095
379730,0.24749372762257776
379746,0.4066557868186537
379775,0.11849234936237955
379776,0.08129213589726055
379778,0.7813492797411473
379841,0.1406663550513755
379921,0.26184122200800947
379951,0.25874266816449537
380002,0.7275489941935444
380003,0.7291172736373134
380005,0.44939927685894343
380006,0.6219390529045798
380010,0.13113710494203284
380012,0.41567432844460916
380014,0.7642752859933264
380015,0.7303548554906103
380017,0.33517788320175873
380018,0.5843370616187585
380019,0.1155716871792076
380020,0.0884539503947312
380022,0.2966387396957707
380023,0.7198265454362113
380025,0.29794767989880816
380026,0.5341393357933921
380028,0.3011284195266331
380030,0.48153025445709374
380031,0.3930409820218942
380032,0.14476584083637903
380033,0.26684848701125796
380034,0.43482517271085513
380035,0.16268270820620281
380037,0.2648301113466037
380038,0.663203411176419
380039,0.6577235620363101
380040,0.8385240506747115
380064,0.40961988784584524
380065,0.4302906888873181
380121,0.2786156556362328
380122,0.43510229941906187
380130,0.3125888823838146
380219,0.2289170131557598
380228,0.5802473146688952
380229,0.24450523758340273
380366,0.14358890277552414
380408,0.22583232464473302
380414,0.2988474160951021
380487,0.44212788409381093
380488,0.22167465075376844
380489,0.3434424907891968
380494,0.24703726179126817
380543,0.23537657548292554
380553,0.35881830873476994
380600,0.1677796014891431
380625,0.3640504937475092
380635,0.30706186070762675
380643,0.47513017685550185
380762,0.4555994540741875
380773,0.4162100962306721
380781,0.680586754110715
380785,0.3939267343287958
380787,0.2124486394773859
380788,0.4169203030707671
380789,0.38056567236296074
380797,0.2686355140136246
380800,0.27481147581407755
380802,0.4266688068155844
380805,0.656282792960729
380806,0.5381639577818188
380807,0.790463654720865
380811,0.27892009118567884
380812,0.17401385341945014
380815,0.25330787000577787
380816,0.17964533051475468
380817,0.5050390760752392
380819,0.517413083936526
380823,0.05969706446055064
380824,0.5458554490371836
380825,0.5207947528769505
380826,0.6476855813168778
380827,0.6644346792893436
380828,0.3267697984898564
380830,0.23586656587172272
380831,0.26483997677015364
380832,0.371966250662846
380833,0.19671072236100884
380834,0.17721598110140366
380836,0.45997158238360913
380837,0.16908335948508638
380838,0.45420600284997
380839,0.09993118401642845
380840,0.5814653877503874
380841,0.31562387139437975
380879,0.21702245063620634
380901,0.1219639576244989
380928,0.41372582292679994
380956,0.3195240323442592
380979,0.6092941583100311
381037,0.13338094568115133
381047,0.6445400163004316
381074,0.28947425268933435
381104,0.19083083104957504
381121,0.756168344384462
381130,0.42806121820853105
381133,0.2983437055469166
381139,0.18474550607267018
381141,0.7809133239061706
