iter	AUC	Logloss
7338	0.7452063069	0.5979781387
7339	0.7452084338	0.5979749703
7340	0.745212344	0.5979726358
7341	0.7452127952	0.5979724452
7342	0.7452117639	0.5979753713
7343	0.7452182522	0.5979715352
7344	0.7452177366	0.597971959
7345	0.7452133752	0.5979765299
7346	0.7452108401	0.5979804591
7347	0.7452110979	0.5979795456
7348	0.7452071018	0.5979825833
7349	0.7452112913	0.597978423
7350	0.7452124514	0.5979779762
7351	0.7452117639	0.5979812748
7352	0.7452102815	0.5979820703
7353	0.7452127307	0.5979786426
7354	0.7452086057	0.5979826784
7355	0.7452076604	0.5979827024
7356	0.7452068225	0.5979837072
7357	0.7452064787	0.5979834264
7358	0.74520476	0.5979848096
7359	0.7452028694	0.5979877943
7360	0.7452063284	0.5979866084
7361	0.7452015588	0.5979906462
7362	0.7452021389	0.5979903335
7363	0.7452028694	0.5979898038
7364	0.7452037717	0.5979887181
7365	0.7451997541	0.5979924468
7366	0.7451965744	0.5979954571
7367	0.7451918908	0.5979989985
7368	0.7451930295	0.5979977422
7369	0.7451886681	0.5980052532
7370	0.7451885607	0.5980042579
7371	0.7451841779	0.5980082086
7372	0.7451833185	0.5980095302
7373	0.7451834259	0.5980098339
7374	0.7451837912	0.5980098949
7375	0.7451832756	0.5980109113
7376	0.7451892697	0.5980051542
7377	0.7451890119	0.5980048476
7378	0.7451930725	0.5980033059
7379	0.7451962522	0.5980011512
7380	0.7451915685	0.5980080049
7381	0.7451841349	0.5980158922
7382	0.7451866486	0.5980130585
7383	0.7451846506	0.5980181485
7384	0.7451889689	0.5980162552
7385	0.7451863478	0.5980195734
7386	0.7451884533	0.5980195255
7387	0.7451906017	0.5980177486
7388	0.7451910744	0.5980161388
7389	0.7451889904	0.5980185667
7390	0.7451911389	0.5980152587
7391	0.7451955002	0.5980082764
7392	0.7451963811	0.5980094552
7393	0.7451928791	0.5980125823
7394	0.7451910314	0.598014492
7395	0.7451943615	0.598013066
7396	0.7451946838	0.5980124028
7397	0.7451919123	0.5980162295
7398	0.7451964025	0.598012377
7399	0.7451896564	0.5980210688
7400	0.7451940178	0.598017429
7401	0.745189549	0.5980216165
7402	0.7451910099	0.5980208949
7403	0.7451931369	0.5980204195
7404	0.7451957365	0.5980177682
7405	0.7451863049	0.5980260644
7406	0.7451872287	0.5980271616
7407	0.7451891408	0.5980274358
7408	0.7451801173	0.5980348886
7409	0.7451803107	0.5980369019
7410	0.7451815353	0.5980360139
7411	0.7451785705	0.5980385655
7412	0.7451795587	0.5980382349
7413	0.7451818146	0.5980371098
7414	0.7451796232	0.5980409021
7415	0.7451833615	0.5980383467
7416	0.7451828029	0.5980385703
7417	0.7451800314	0.5980398091
7418	0.7451769591	0.5980452296
7419	0.7451871428	0.5980353633
7420	0.7451818791	0.5980429333
7421	0.7451835763	0.5980428053
7422	0.7451846291	0.598043931
7423	0.7451835763	0.598045943
7424	0.745188926	0.5980413629
7425	0.7451927287	0.5980394852
7426	0.7451940178	0.598037555
7427	0.7451913107	0.5980409777
7428	0.7451824806	0.5980484496
7429	0.7451835334	0.5980531901
7430	0.7451821584	0.5980521576
7431	0.745178506	0.5980569997
7432	0.7451717169	0.5980649282
7433	0.7451770021	0.5980616354
7434	0.7451669689	0.5980736229
7435	0.7451655509	0.598075217
7436	0.7451659806	0.5980748105
7437	0.7451606524	0.5980825155
7438	0.7451563556	0.5980858924
7439	0.7451516505	0.5980888165
7440	0.7451515216	0.5980889959
7441	0.7451494805	0.5980893197
7442	0.7451540352	0.5980873122
7443	0.7451469454	0.5980925197
7444	0.7451495235	0.598090333
7445	0.7451507051	0.5980896994
7446	0.7451493087	0.598090675
7447	0.745152295	0.5980891051
7448	0.745152918	0.5980880211
7449	0.7451597071	0.5980782401
7450	0.7451568497	0.5980829348
7451	0.7451583536	0.598081234
7452	0.7451613829	0.5980802175
7453	0.7451585899	0.5980830592
7454	0.7451597931	0.5980829224
7455	0.7451651427	0.5980758763
7456	0.7451673126	0.5980733433
7457	0.7451645841	0.598074697
7458	0.7451652501	0.5980738808
7459	0.7451631446	0.5980757288
7460	0.7451665177	0.598074391
7461	0.7451717384	0.5980725669
7462	0.74517017	0.598076836
7463	0.745169547	0.598077939
7464	0.7451707716	0.5980778535
7465	0.7451751115	0.5980736289
7466	0.7451742736	0.5980763499
7467	0.7451710939	0.5980791442
7468	0.745168924	0.5980807803
7469	0.7451646056	0.5980835991
7470	0.7451648634	0.5980838394
7471	0.7451615333	0.5980870778
7472	0.7451640685	0.5980846956
7473	0.7451630587	0.5980853646
7474	0.7451611251	0.5980890545
7475	0.7451623712	0.5980867837
7476	0.7451636388	0.5980852365
7477	0.7451621134	0.598086808
7478	0.7451614044	0.5980874278
7479	0.7451679357	0.5980813057
7480	0.7451671622	0.5980820438
7481	0.7451624571	0.598086663
7482	0.7451633595	0.5980850155
7483	0.7451650138	0.5980852133
7484	0.7451642189	0.5980862639
7485	0.7451642833	0.5980866374
7486	0.7451642189	0.5980869692
7487	0.7451659806	0.5980857778
7488	0.7451644122	0.5980897778
7489	0.7451631232	0.5980903425
7490	0.7451656368	0.5980899855
7491	0.7451593419	0.5980964166
7492	0.7451559044	0.5980984697
7493	0.7451510489	0.5981033219
7494	0.7451488145	0.5981066724
7495	0.7451476973	0.5981061107
7496	0.7451428418	0.5981133785
7497	0.7451497598	0.5981090423
7498	0.7451434434	0.5981153458
7499	0.745141295	0.5981170028
7500	0.7451392539	0.5981177018
7501	0.7451387598	0.5981185377
7502	0.7451367403	0.5981205182
7503	0.7451314981	0.5981246879
7504	0.7451292637	0.5981270052
7505	0.7451288555	0.5981290123
7506	0.7451281035	0.5981294339
7507	0.7451257188	0.5981323376
7508	0.745128168	0.5981301738
7509	0.7451304883	0.5981285761
7510	0.7451297793	0.5981293399
7511	0.7451323145	0.5981275715
7512	0.7451322715	0.5981257623
7513	0.745128834	0.5981269296
7514	0.7451279102	0.5981284522
7515	0.7451259551	0.5981276237
7516	0.7451230117	0.5981304155
7517	0.7451196172	0.5981327189
7518	0.7451203476	0.5981326848
7519	0.7451217226	0.598133054
7520	0.745123291	0.598131456
7521	0.7451221309	0.5981351014
7522	0.7451210566	0.598136769
7523	0.7451214863	0.5981366563
7524	0.7451235059	0.5981366401
7525	0.7451222383	0.5981390123
7526	0.7451211641	0.5981406603
7527	0.7451210781	0.5981423798
7528	0.7451216152	0.5981451089
7529	0.7451231621	0.5981457511
7530	0.7451204765	0.5981482334
7531	0.7451261914	0.5981434977
7532	0.7451284258	0.5981429418
7533	0.7451316485	0.5981399397
7534	0.7451347207	0.5981356753
7535	0.7451366973	0.5981313835
7536	0.745132916	0.598134465
7537	0.7451316914	0.5981347844
7538	0.7451294141	0.5981367555
7539	0.7451299512	0.5981384142
7540	0.7451280606	0.5981388569
7541	0.7451267285	0.5981432639
7542	0.745126793	0.5981432312
7543	0.745124666	0.5981446292
7544	0.7451269434	0.5981438504
7545	0.7451208203	0.598150109
7546	0.745119918	0.5981515065
7547	0.7451225176	0.5981507979
7548	0.7451244727	0.5981491448
7549	0.7451226465	0.5981519705
7550	0.7451146113	0.5981568776
7551	0.74511358	0.5981615868
7552	0.745110207	0.5981656755
7553	0.7451099921	0.5981655734
7554	0.7451112168	0.5981643486
7555	0.7451096269	0.5981666914
7556	0.745110916	0.5981676545
7557	0.7451080156	0.5981702258
7558	0.7451040624	0.5981756268
7559	0.7451044492	0.5981762741
7560	0.7451072421	0.5981733382
7561	0.7451024081	0.5981801861
7562	0.7451041269	0.5981790275
7563	0.7451056523	0.5981782068
7564	0.7451083378	0.5981767132
7565	0.7451064257	0.5981784171
7566	0.7451058456	0.5981803556
7567	0.7450969296	0.5981913457
7568	0.7450924608	0.5981988808
7569	0.7450918163	0.5982003662
7570	0.7450946523	0.5981991751
7571	0.7450981757	0.5981959675
7572	0.7450995077	0.5981957727
7573	0.7450985839	0.5981973499
7574	0.7450979394	0.5981982501
7575	0.7450959198	0.5981990644
7576	0.7450953827	0.5982017037
7577	0.7450919237	0.5982040895
7578	0.7450854999	0.5982152853
7579	0.7450802147	0.5982214573
7580	0.7450780018	0.5982243119
7581	0.7450768417	0.5982248887
7582	0.7450748221	0.5982259422
7583	0.7450748436	0.5982269769
7584	0.7450741991	0.5982280979
7585	0.7450738768	0.598227863
7586	0.7450752948	0.5982261553
7587	0.7450778085	0.5982238547
7588	0.7450809022	0.5982214534
7589	0.7450800428	0.5982228771
7590	0.7450778729	0.5982278064
7591	0.7450748006	0.5982312431
7592	0.7450770135	0.5982305342
7593	0.7450750155	0.5982416046
7594	0.7450727166	0.5982439453
7595	0.7450794628	0.5982390239
7596	0.745083287	0.5982354156
7597	0.7450850917	0.5982350767
7598	0.7450840604	0.5982393127
7599	0.7450876483	0.5982366061
7600	0.7450813749	0.5982403082
7601	0.7450888085	0.5982342573
7602	0.745088744	0.5982377574
7603	0.7450877987	0.5982384825
7604	0.745088078	0.5982395974
7605	0.745092869	0.5982356563
7606	0.7450900116	0.5982395945
7607	0.7450878632	0.5982411265
7608	0.7450835663	0.5982474487
7609	0.7450860585	0.5982454288
7610	0.745084619	0.5982483456
7611	0.7450850487	0.5982488355
7612	0.745082621	0.5982507132
7613	0.7450936855	0.5982410205
7614	0.7450957909	0.5982392091
7615	0.7450915585	0.5982430289
7616	0.745089496	0.5982452022
7617	0.745091494	0.5982424629
7618	0.7450892811	0.5982464824
7619	0.7450942011	0.5982432154
7620	0.7450926112	0.5982447257
7621	0.7450932128	0.5982428815
7622	0.7450912147	0.5982456925
7623	0.745092246	0.5982449783
7624	0.7451001093	0.5982373492
7625	0.7451006464	0.5982360075
7626	0.7450996796	0.598237217
7627	0.7451007753	0.5982355026
7628	0.7450953398	0.5982405206
7629	0.7450940937	0.5982409954
7630	0.7450899257	0.5982427002
7631	0.7450870468	0.5982443238
7632	0.7450827499	0.5982490249
7633	0.7450831796	0.5982489227
7634	0.7450802362	0.5982523494
7635	0.7450764764	0.598257062
7636	0.7450789686	0.5982527583
7637	0.7450790116	0.5982506547
7638	0.7450821483	0.5982486866
7639	0.7450841679	0.5982503759
7640	0.7450814178	0.5982540464
7641	0.7450782811	0.5982585018
7642	0.7450731893	0.5982645226
7643	0.7450694295	0.5982692915
7644	0.7450727811	0.5982670508
7645	0.7450723944	0.5982680028
7646	0.7450647244	0.598276027
7647	0.7450668944	0.5982741148
7648	0.7450713846	0.5982721803
7649	0.7450726092	0.5982711573
7650	0.7450716209	0.5982712684
7651	0.745070117	0.5982736685
7652	0.7450687635	0.5982753958
7653	0.7450706327	0.5982738093
7654	0.7450656268	0.5982775792
7655	0.745065283	0.5982785217
7656	0.7450657557	0.598279149
7657	0.7450655623	0.5982784117
7658	0.7450624041	0.5982804201
7659	0.7450580643	0.5982886238
7660	0.7450470642	0.5982975147
7661	0.7450513611	0.5982941053
7662	0.7450565818	0.5982899422
7663	0.7450561521	0.5982901101
7664	0.7450553357	0.5982918553
7665	0.7450531014	0.5982949184
7666	0.7450551639	0.5982951443
7667	0.7450561307	0.5982928619
7668	0.7450545623	0.5982962897
7669	0.7450548846	0.5982962904
7670	0.7450589666	0.5982920799
7671	0.7450645096	0.5982884508
7672	0.745063908	0.5982917978
7673	0.7450649823	0.5982918922
7674	0.7450624901	0.5982941129
7675	0.7450618455	0.5982954747
7676	0.7450583006	0.5983000627
7677	0.7450588592	0.5982999796
7678	0.7450608143	0.5983003853
7679	0.7450602557	0.5983019972
7680	0.7450596756	0.5983047959
7681	0.7450613729	0.5983026854
7682	0.7450590955	0.5983047489
7683	0.7450579139	0.5983055635
7684	0.7450574842	0.5983052449
7685	0.7450509959	0.5983132722
7686	0.7450459685	0.5983185208
7687	0.7450431756	0.5983209224
7688	0.7450426599	0.5983210202
7689	0.7450463982	0.5983174589
7690	0.7450432615	0.5983195072
7691	0.7450433259	0.5983199904
7692	0.7450376541	0.5983245581
7693	0.7450447869	0.5983194083
7694	0.74504324	0.5983214631
7695	0.7450426384	0.5983229345
7696	0.7450396951	0.5983250115
7697	0.7450333786	0.5983305313
7698	0.7450398025	0.5983237152
7699	0.7450358279	0.5983280668
7700	0.7450385134	0.5983261355
7701	0.7450421443	0.5983263627
7702	0.7450407908	0.5983275444
7703	0.7450405115	0.5983278107
7704	0.7450448943	0.5983238539
7705	0.745042617	0.5983236029
7706	0.7450457322	0.5983239821
7707	0.7450438416	0.5983273366
7708	0.7450433045	0.5983308701
7709	0.7450444002	0.5983303323
7710	0.7450455818	0.5983288258
7711	0.7450411775	0.5983305942
7712	0.7450419509	0.5983321044
7713	0.7450385994	0.5983348915
7714	0.7450387927	0.598335567
7715	0.7450385994	0.5983361674
7716	0.74504049	0.5983331624
7717	0.7450436482	0.5983325061
7718	0.7450401892	0.5983325719
7719	0.745041242	0.5983316404
7720	0.7450422088	0.5983340556
7721	0.7450437771	0.5983344245
7722	0.7450433259	0.5983338091
7723	0.7450395232	0.5983358962
7724	0.7450399959	0.5983343714
7725	0.7450337224	0.5983372184
7726	0.7450422302	0.5983326591
7727	0.7450420369	0.5983324147
7728	0.7450464627	0.5983306901
7729	0.7450437986	0.5983326527
7730	0.7450447654	0.5983301895
7731	0.7450432615	0.5983333907
7732	0.7450469568	0.5983304737
7733	0.7450436052	0.5983343395
7734	0.7450422947	0.5983364998
7735	0.7450448728	0.5983347488
7736	0.7450420154	0.5983371737
7737	0.745042574	0.5983387591
7738	0.745041199	0.5983395468
7739	0.7450423377	0.5983377983
7740	0.7450438845	0.5983363689
7741	0.7450405974	0.5983418293
7742	0.7450375896	0.5983429609
7743	0.7450395662	0.5983399539
7744	0.7450412849	0.5983385283
7745	0.7450325837	0.5983452338
7746	0.7450344744	0.5983438893
7747	0.7450327771	0.5983491581
7748	0.7450301775	0.5983520075
7749	0.7450317673	0.5983512489
7750	0.7450345388	0.5983461329
7751	0.7450320896	0.5983487753
7752	0.7450319392	0.5983501212
7753	0.745031531	0.5983508524
7754	0.7450306072	0.5983506405
7755	0.7450318533	0.5983507713
7756	0.745033572	0.5983477594
7757	0.7450314236	0.5983492818
7758	0.7450295114	0.5983502739
7759	0.7450271911	0.5983536814
7760	0.7450247204	0.5983562048
7761	0.7450242692	0.5983574188
7762	0.7450224431	0.5983606359
7763	0.7450179528	0.5983655966
7764	0.7450210896	0.5983632607
7765	0.7450193708	0.5983620097
7766	0.7450165993	0.5983648032
7767	0.7450164274	0.5983648019
7768	0.7450134841	0.5983685623
7769	0.7450141716	0.5983692166
7770	0.7450178239	0.5983686156
7771	0.7450164919	0.5983706043
7772	0.7450127536	0.5983741717
7773	0.745014322	0.5983722441
7774	0.7450119802	0.5983727866
7775	0.7450112712	0.598372673
7776	0.7450142145	0.598371167
7777	0.7450024196	0.5983781233
7778	0.7449984235	0.5983818463
7779	0.7449985309	0.5983829756
7780	0.7449990036	0.5983832967
7781	0.7449987887	0.5983830073
7782	0.7449985524	0.5983836916
7783	0.7449985739	0.5983853805
7784	0.7449968551	0.5983867271
7785	0.7449935035	0.5983904039
7786	0.7449971774	0.5983862056
7787	0.7449993473	0.5983829563
7788	0.7449995407	0.5983853626
7789	0.7449945992	0.5983896859
7790	0.7449936754	0.5983919361
7791	0.7449995836	0.5983889656
7792	0.7449947496	0.5983990359
7793	0.7449974137	0.5983969137
7794	0.7449985524	0.5983968227
7795	0.744999068	0.5983960798
7796	0.7449941481	0.5984041649
7797	0.7449894645	0.5984097785
7798	0.7449915914	0.5984088596
7799	0.7449931383	0.5984061457
7800	0.7449899586	0.598409448
7801	0.7449932887	0.5984066291
7802	0.7449945133	0.5984063809
7803	0.7449918707	0.5984086585
7804	0.744997027	0.5984038062
7805	0.7449951364	0.5984027954
7806	0.744995652	0.5984026906
7807	0.7449972203	0.5984042212
7808	0.7449960172	0.5984084584
7809	0.7449960387	0.5984071058
7810	0.7449986383	0.5984067969
7811	0.7449978004	0.5984067073
7812	0.7449922574	0.5984130218
7813	0.7449895719	0.5984168037
7814	0.7449909469	0.5984174872
7815	0.7449966188	0.5984139605
7816	0.7450008942	0.5984092797
7817	0.7449993043	0.5984114733
7818	0.7449970914	0.5984105012
7819	0.7449920856	0.5984196932
7820	0.7449930738	0.5984180614
7821	0.7449919567	0.5984170219
7822	0.7449889488	0.5984209752
7823	0.7449924293	0.5984208792
7824	0.7449924938	0.5984219967
7825	0.7449823101	0.5984289298
7826	0.7449815582	0.5984306684
7827	0.7449813433	0.5984323457
7828	0.7449828687	0.5984315804
7829	0.7449857047	0.598427694
7830	0.7449835562	0.5984294889
7831	0.7449872086	0.5984265879
7832	0.7449929449	0.5984218566
7833	0.7449933746	0.5984200677
7834	0.7449952008	0.5984179761
7835	0.7449953942	0.5984199081
7836	0.7449994547	0.5984171138
7837	0.7450015387	0.5984155351
7838	0.7450019254	0.5984182447
7839	0.7450004215	0.5984190136
7840	0.745001818	0.5984189736
7841	0.7450010016	0.5984207265
7842	0.7450004	0.598423094
7843	0.7450019254	0.598422983
7844	0.7449995836	0.5984233512
7845	0.7449993688	0.5984244449
7846	0.7449992828	0.5984243489
7847	0.7450022692	0.5984212446
7848	0.7450043532	0.598419344
7849	0.7450002496	0.5984254435
7850	0.7449985953	0.5984276842
7851	0.7449956735	0.5984291966
7852	0.7449974137	0.5984276179
7853	0.7449950504	0.598430399
7854	0.7449944703	0.5984312654
7855	0.744993568	0.5984310229
7856	0.7450004	0.5984263651
7857	0.7449972848	0.5984315203
7858	0.7449997555	0.5984298031
7859	0.7450005289	0.5984326168
7860	0.7449946637	0.5984351571
7861	0.744995566	0.5984351715
7862	0.7449974137	0.5984328322
7863	0.7450003786	0.5984314832
7864	0.7449947067	0.5984367906
7865	0.7449966832	0.5984395308
7866	0.744996275	0.5984389426
7867	0.7449889703	0.5984463318
7868	0.7449946207	0.5984408389
7869	0.7449974782	0.5984382253
7870	0.7449956305	0.5984420171
7871	0.7450008512	0.598437323
7872	0.7450019684	0.5984356935
7873	0.7450034293	0.5984345826
7874	0.7450043747	0.5984346259
7875	0.7450039665	0.598435536
7876	0.7450016676	0.5984381957
7877	0.7449999918	0.5984413508
7878	0.7450046969	0.5984385301
7879	0.7450049762	0.5984400385
7880	0.7450096598	0.5984368272
7881	0.7450099606	0.5984352039
7882	0.745010111	0.5984344829
7883	0.7450076188	0.5984362244
7884	0.7450039879	0.5984404444
7885	0.7450045895	0.5984398784
7886	0.7450026989	0.5984420442
7887	0.7450015387	0.5984442346
7888	0.7450015602	0.5984448378
7889	0.7449975426	0.5984489947
7890	0.7449981227	0.5984479942
7891	0.7449994762	0.5984443389
7892	0.7449991539	0.5984461131
7893	0.7449986168	0.5984450635
7894	0.7450004645	0.5984431684
7895	0.7450024625	0.5984424356
7896	0.7450033434	0.5984418648
7897	0.7450018825	0.5984413362
7898	0.7450065231	0.598438524
7899	0.7450056422	0.5984398533
7900	0.74499707	0.5984507884
7901	0.7449950504	0.5984529633
7902	0.7449941696	0.5984524284
7903	0.7449954157	0.5984514232
7904	0.7449958668	0.5984510108
7905	0.7449939977	0.5984540761
7906	0.7449910543	0.5984564072
7907	0.7449876813	0.5984576824
7908	0.7449903453	0.5984545153
7909	0.7449845445	0.598459426
7910	0.7449867145	0.5984588259
7911	0.7449807203	0.5984639079
7912	0.7449868863	0.5984572055
7913	0.744985232	0.59845812
7914	0.744987359	0.598457561
7915	0.7449896793	0.5984576934
7916	0.7449872731	0.5984597723
7917	0.7449863707	0.598460843
7918	0.7449933531	0.5984546816
7919	0.7449981442	0.5984518808
7920	0.7450002067	0.598452334
7921	0.7449996696	0.5984536422
7922	0.7449980797	0.5984572371
7923	0.744994277	0.5984611051
7924	0.7449889488	0.5984658326
7925	0.7449921285	0.5984628422
7926	0.7449952867	0.598462031
7927	0.744990152	0.5984685841
7928	0.7449885191	0.5984722805
7929	0.7449883258	0.5984723104
7930	0.744985941	0.5984735056
7931	0.7449834273	0.598475247
7932	0.7449874879	0.5984719114
7933	0.7449831266	0.5984743401
7934	0.7449826754	0.5984736416
7935	0.7449821168	0.5984741687
7936	0.7449831051	0.5984748291
7937	0.7449813863	0.5984767486
7938	0.7449817301	0.5984803375
7939	0.7449805055	0.5984813734
7940	0.7449875953	0.5984747535
7941	0.7449869723	0.5984757622
7942	0.744991527	0.5984720579
7943	0.7450019684	0.5984625926
7944	0.744998316	0.5984636174
7945	0.7450023336	0.5984604932
7946	0.7450020114	0.5984599888
7947	0.7450016676	0.5984611454
7948	0.7450066305	0.5984578103
7949	0.7450061364	0.5984584002
7950	0.7450039235	0.5984602198
7951	0.745001818	0.5984649628
7952	0.7450032145	0.5984643587
7953	0.7450045895	0.5984618135
7954	0.7450007868	0.5984653848
7955	0.7450012809	0.5984670035
7956	0.745006652	0.5984623194
7957	0.7450041813	0.5984659515
7958	0.7450030856	0.5984674131
7959	0.7449982301	0.5984755474
7960	0.7449944918	0.5984810303
7961	0.744990066	0.5984854224
7962	0.7449849312	0.5984907704
7963	0.7449784215	0.5984955042
7964	0.7449797965	0.5984950638
7965	0.744980441	0.5984967403
7966	0.744976273	0.5985035424
7967	0.7449802047	0.598498856
7968	0.744986607	0.5984940184
